country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
AFG,1990,0.2457617073106112,0.8772664611790314,0.2913605678258922,0.87564950892239235,-0.6315047538684202,-0.5842889410965002,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01753561070862562,0.04742035062497635,0.4604695523780354,0.19088742999273448,-0.02988473991635073,0.2695821223853009,0.833115129633896,0.6385662153095434,0.19454891432435262,-0.5873534223232848
AGO,1990,0.2418468665169049,0.8936216836229652,0.2873137365310912,0.887072195718028,-0.6517748171060603,-0.5997584591869367,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.437039828472444,0.0061241981484883,0.7067148640410711,0.04549632657144707,0.4309156303239557,0.661218537469624,0.7354170041374446,0.6543665863935805,0.08105041774386412,-0.4935701376205397
ALB,1990,0.346076055957087,0.8065695067921271,0.39115208451427935,0.8368547179796344,-0.4604934508350401,-0.44570263346535505,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02527419379054435,0.07876235137129052,0.4592010058437353,0.07904835636068318,-0.05348815758074617,0.3801526494830521,0.7168565178087937,0.5498815004147544,0.1669750173940393,-0.37078046185170666
AND,1990,0.6750065512913221,0.44844216127346104,0.7085014402955345,0.4863451733647397,0.2265643900178611,0.2221562669307948,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9145213958486139,0.599212511386681,0.31530888446193295,-0.23951484455729177
ARE,1990,0.20955596515992836,0.9319901494140578,0.25489077319929904,0.9014901837645432,-0.7224341842541294,-0.6465994105652442,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9009369271164607,0.5856356133757739,0.3153013137406868,-0.6913809619565323
ARG,1990,0.37226140630621696,0.7574365997731207,0.4174835132247536,0.7898909701003498,-0.38517519346690376,-0.3724074568755962,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.17907966161979597,0.01581770209485631,0.40234278114901534,0.14707113018497173,0.16326195952493966,0.2552716509640436,0.8092271169895525,0.8136565740168332,-0.004429457027280703,-0.43696571068333556
ARM,1990,0.4395184129016273,0.7162917092436214,0.4823424877304717,0.7491951791334315,-0.2767732963419941,-0.26685269140295975,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9076580707740779,0.5813592375117402,0.32629883326233766,-0.4681396578724506
ATG,1990,0.28301612921276864,0.866551428919631,0.32826012540105,0.8807152179221595,-0.5835352997068624,-0.5524550925211095,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9005409307216982,0.5873450193896735,0.3131959113320246,-0.6175248015089295
AUS,1990,0.6270720111036796,0.5282583510356726,0.6678701264759042,0.5664202581265587,0.09881366006800696,0.10144986834934544,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1901000869737844,0.02105337408222393,0.6239534320760776,0.03525689351472453,0.16904671289156048,0.5886965385613531,0.4945306782438976,0.5216507400240522,-0.02712006178015458,0.13254133285978198
AUT,1990,0.6410784824394673,0.5217933373823532,0.6831684974552136,0.5606846312520665,0.11928514505711409,0.12248386620314712,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.02763072541172303,0.00381908278496264,0.7308608601999781,0.00800528437048636,0.02381164262676038,0.7228555758294917,0.8138645567052087,0.7416454767370491,0.07221907996815968,-0.17278607426574144
AZE,1990,0.2884698343811992,0.8725425601671369,0.33265276075322225,0.8881060509834123,-0.5840727257859377,-0.5554532902301901,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9207097353767381,0.5912151383620536,0.3294945970146844,-0.6322399009955388
BDI,1990,0.2009029157003901,0.942022905734677,0.24619407565593396,0.904516943003294,-0.7411199900342869,-0.65832286734736,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05071519598815332,0.02946701469789568,0.6552921817605264,0.06783096162186941,0.02124818129025763,0.587461220138657,0.8851977478768189,0.5924714836725691,0.29272626420424985,-0.6842948321764288
BEL,1990,0.9635957738412436,0.19474160521603712,0.9228527859517855,0.2353906875177109,0.7688541686252064,0.6874620984340747,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.8976992517204017,0.5857646693998101,0.31193458232059157,0.06589652212084196
BEN,1990,0.24793199167440985,0.8825610965800293,0.2934591177795785,0.8808704341186868,-0.6346291049056195,-0.5874113163391084,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1031480510857286,0.02603967435100023,0.4345336488167761,0.0469128967117422,0.07710837673472837,0.3876207521050339,0.6834955450742037,0.5069459436997554,0.1765496013744483,-0.4355635533997939
BFA,1990,0.24230339822537617,0.8785812887839594,0.2879201344716039,0.8752437406088052,-0.6362778905585832,-0.5873236061372012,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02733755393775747,0.02338923685845003,0.5361472378743614,0.02390386903754273,0.00394831707930743,0.5122433688368186,0.7586771226987795,0.5328266294973274,0.22585049320145212,-0.5163737244734034
BGD,1990,0.2150316611599853,0.9173956901806124,0.260497995626093,0.8934852923901342,-0.7023640290206271,-0.6329872967640412,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.15795776011179136,0.03987111250216688,0.45553681608295904,0.1230730676608705,0.11808664760962448,0.33246374842208853,0.848514188323748,0.7258756320203372,0.1226385563034108,-0.6334825271637627
