iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
AFG,1990,-0.13067362883560554,-0.03884460251137714,0.11160947367055246,-0.07853325596975878,Afghanistan,FALSE,FALSE,TRUE
AGO,1990,-0.0215697299577861,-0.3043932682522804,0.1385186799346498,0.09818635100936739,Angola,FALSE,FALSE,TRUE
ALB,1990,-0.02951424884215552,-0.17876890386679925,0.16728558445809266,-0.16241121838544173,Albania,FALSE,FALSE,TRUE
AND,1990,-0.015641634074156866,0.005654943395936652,0.009540430869043515,0.005707194687767364,Andorra,FALSE,FALSE,TRUE
ARE,1990,0.011196177284610441,-0.004656315692260391,-0.008199766337323415,0.01008772029476804,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1990,-0.1895611710272706,-0.05375391195846959,0.150172837356562,0.19409554026580023,Argentina,FALSE,FALSE,TRUE
ARM,1990,0.0029321007785645895,0.01588112807233146,-0.0051784193443394164,-0.00153206547556731,Armenia,FALSE,FALSE,TRUE
ATG,1990,0.0027917490201860976,-0.005348209950127813,-0.003702472946928723,0.002138530864701907,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1990,-0.2206376210712685,0.5378498334011669,0.009236503275373717,0.5688308982899892,Australia,FALSE,FALSE,FALSE
AUT,1990,-0.13974256719983502,0.12756427090358816,0.018549941717285495,0.3421159895003168,Austria,FALSE,FALSE,FALSE
AZE,1990,0.004846904561854182,0.020831987325853195,0.008744626015492647,0.016602394246791562,Azerbaijan,FALSE,FALSE,TRUE
BDI,1990,0.010854654049471151,0.012163718045440516,0.11059245816083557,-0.014737842992039132,Burundi,FALSE,FALSE,TRUE
BEL,1990,-0.006914827310949938,-0.003617016338357955,-0.0118485298061339,-0.006724510759772916,Belgium,FALSE,FALSE,FALSE
BEN,1990,0.013381842669297372,-0.1927190887460559,0.18688932100302683,-0.2004742211132257,Benin,FALSE,FALSE,TRUE
BFA,1990,0.02455453905159937,-0.0834126573266708,0.1894991329123539,-0.1470503428153136,Burkina Faso,FALSE,FALSE,TRUE
BGD,1990,-0.10693028500570356,-0.09917547055789094,0.12144405538478814,0.1001762492786896,Bangladesh,FALSE,FALSE,TRUE
BGR,1990,-0.13825446205002243,0.01323105038253271,0.14100003831605812,-0.019768305425575557,Bulgaria,FALSE,FALSE,TRUE
BHR,1990,0.01490997276734259,-0.0037198180973542355,-0.008493272180496383,-0.005119767862961197,Bahrain,FALSE,FALSE,TRUE
BHS,1990,0.0015374989917323763,0.015355994645944731,-0.0072988030482454055,-0.014036354794441638,Bahamas,FALSE,FALSE,TRUE
BIH,1990,0.016003250751079386,0.0034035539265031235,-0.0022325794617898517,-0.006534629156745754,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1990,-0.00602246699593621,0.01074781166010334,-0.0032638039957926996,0.00731560124933911,Belarus,FALSE,FALSE,TRUE
BLZ,1990,0.014024114323891758,-0.005081260933189683,-0.0016531333650538044,-0.005679374419407981,Belize,FALSE,FALSE,TRUE
BOL,1990,-0.021874787230937106,-0.10866021899397182,0.18279511629898113,-0.1805515768344781,Bolivia,FALSE,FALSE,TRUE
BRA,1990,-0.10747182979076038,-0.05060530820360395,0.17701463202328382,0.15928268853206182,Brazil,FALSE,TRUE,TRUE
BRB,1990,-0.013059925357959462,-2.760121949288626e-4,-0.006055421712756874,0.011979592746963592,Barbados,FALSE,FALSE,TRUE
BRN,1990,-0.012630865226544871,-0.010343912998224392,0.02489551519291211,-0.004790704895009607,Brunei,FALSE,FALSE,TRUE
BTN,1990,0.0047711321290405785,-9.607938539914336e-4,-0.006132476471031453,0.0070941152658946,Bhutan,FALSE,FALSE,TRUE
BWA,1990,-0.0025178794262171317,-0.028367028899979507,0.06723570239142705,0.05367240111839946,Botswana,FALSE,FALSE,TRUE
CAF,1990,0.03612678887372846,-0.10758868218197218,0.11007946401438234,-0.24506744933705543,Central African Republic,FALSE,FALSE,TRUE
CAN,1990,-0.08823981113885308,0.12218091915389923,0.05121898805940644,0.10069214428673863,Canada,TRUE,FALSE,FALSE
CHE,1990,-0.07872245192822265,0.13496495650828383,0.09080688784186439,0.3600215897163704,Switzerland,FALSE,FALSE,FALSE
CHL,1990,-0.06564655351140203,-0.08353746508151567,0.09743243405678553,-0.14144510738268556,Chile,FALSE,FALSE,FALSE
CHN,1990,-0.32390249541137534,-0.11577102052881783,0.2024329827623789,0.3998666181168547,China,FALSE,TRUE,TRUE
CIV,1990,0.035434115215273045,-0.2517291472547745,0.19560855859130238,-0.22054033213150614,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1990,0.04218679173476312,-0.26786341067603603,0.17028451942404632,-0.2266684162945748,Cameroon,FALSE,FALSE,TRUE
COD,1990,-0.011100157190245437,0.002583335391629172,0.004117802902905716,-0.02569069642832842,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1990,-0.001695419504547375,0.0056501933900216135,0.0032913459818393513,0.001684845136053707,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1990,-0.0917565069328075,-0.3146352250011454,0.21651003308209024,-0.04470640193471084,Colombia,FALSE,FALSE,FALSE
COM,1990,-0.003883280790836954,-0.00319617737653493,0.006966740899015871,0.0048629157027461805,Comoros,FALSE,FALSE,TRUE
CPV,1990,-0.0014135990654391068,-0.002516900170980861,0.01693854168680231,-0.009668136238134076,Cape Verde,FALSE,FALSE,TRUE
CRI,1990,-0.03801410581528644,-0.3254012997803948,0.18037910943970317,-0.36114887253498246,Costa Rica,FALSE,FALSE,FALSE
CUB,1990,-0.021326339836208193,-0.13892844906052335,0.05564049612806412,-0.27494044377993737,Cuba,FALSE,FALSE,TRUE
CYP,1990,0.013090311902282244,0.004290548883686641,-0.005273688781991276,0.00955204439661423,Cyprus,FALSE,FALSE,TRUE
CZE,1990,0.0016585328361621715,0.012676305438025257,2.4344574856951343e-4,-0.009813755383846965,Czechia,FALSE,FALSE,FALSE
DEU,1990,-0.054271246362094766,0.15702951280982305,0.020603148049340776,0.07369396049132229,Germany,TRUE,FALSE,FALSE
DJI,1990,-0.004855779871277605,0.002708333367371768,-0.01207543803426682,-4.1436911282878466e-4,Djibouti,FALSE,FALSE,TRUE
DMA,1990,0.012540721783118144,0.008095936627794724,-0.014798435658978166,0.0037405330229137645,Dominica,FALSE,FALSE,TRUE
DNK,1990,-0.09346628528773085,0.11365510252173631,0.020825579637311006,0.3474875984818734,Denmark,FALSE,FALSE,FALSE
DOM,1990,-0.059483304994510135,-0.2434976499286847,0.12863486206092717,-0.24707463640848717,Dominican Republic,FALSE,FALSE,TRUE
DZA,1990,0.021720135870472505,-0.07122787681400576,0.07599786838447371,1.4471897622521463e-4,Algeria,FALSE,FALSE,TRUE
ECU,1990,0.00965943266511484,-0.278879690731037,0.14947051682893064,-0.20843656016493328,Ecuador,FALSE,FALSE,TRUE
EGY,1990,-0.3082762429862121,-0.07089185282627128,0.09056800050772539,0.4362957548077688,Egypt,FALSE,FALSE,TRUE
ERI,1990,-0.0024997265462212755,0.0021087401412131887,0.014714971503409748,6.096164316188521e-4,Eritrea,FALSE,FALSE,TRUE
ESP,1990,-0.12852996426130317,-0.10219635299772283,0.12863611524227625,0.08746858269844945,Spain,FALSE,FALSE,FALSE
EST,1990,0.01241350332698077,-5.689777330335658e-5,0.01422797587485022,0.013434226019651092,Estonia,FALSE,FALSE,FALSE
ETH,1990,-0.05298611508941762,-0.30276394039259996,0.14998398796881962,0.05739415744389484,Ethiopia,FALSE,FALSE,TRUE
FIN,1990,-0.12047890657616916,0.16703431967114202,0.004290370610546543,0.36316977738308404,Finland,FALSE,FALSE,FALSE
FJI,1990,0.00515006196311789,-0.0021458337042396143,-6.45461538233102e-4,-0.005706218253163682,Fiji,FALSE,FALSE,TRUE
FRA,1990,-0.034906288781032545,0.01950131756221231,0.06377533734992323,0.059456980317670736,France,TRUE,FALSE,FALSE
FSM,1990,4.268573196111844e-4,-0.0011142398426929043,-0.007819726285277452,-0.0016006540017412141,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1990,0.01178407221072422,-0.0027527882333344867,0.006327475863398311,-0.00315100696857762,Gabon,FALSE,FALSE,TRUE
GBR,1990,-0.03941220357783702,0.21563217607729152,0.036008887120442576,0.33204943101186396,United Kingdom,TRUE,FALSE,FALSE
GEO,1990,-0.003025755533237473,0.008221294439505427,-0.006942291458032379,0.013630682448105677,Georgia,FALSE,FALSE,TRUE
GHA,1990,-0.11938638253087791,-0.10507741252561895,0.21459345114880304,-0.12115338983306571,Ghana,FALSE,FALSE,TRUE
GIN,1990,0.022256035068771364,-0.08695518334329483,0.20499231833920173,-0.17670863140862594,Guinea,FALSE,FALSE,TRUE
GMB,1990,0.004103450458622741,0.007376771716924655,-0.007513850982173081,-0.003614580764996055,Gambia,FALSE,FALSE,TRUE
GNB,1990,0.008485000323620059,-0.006998178380453206,-0.007385569309046298,0.013561116362247558,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1990,-0.0051583264837171995,-0.008409758040835307,-0.004770628039770076,-0.004238338660306073,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1990,-0.18461962650800948,0.05990875036181633,0.10307099704554712,0.23664975240621458,Greece,FALSE,FALSE,FALSE
GRD,1990,0.013311229344724847,-0.01029095675993905,-0.005408542198876847,0.01087415380518213,Grenada,FALSE,FALSE,TRUE
GTM,1990,-0.054156740698955035,-0.490594759794801,0.13709992924892048,-0.2953597595794058,Guatemala,FALSE,FALSE,TRUE
GUY,1990,0.010386038488377193,0.010992912027211683,-1.3263637982794023e-4,-0.0022651944321349757,Guyana,FALSE,FALSE,TRUE
HND,1990,0.008547754000987218,-0.06706771724783625,0.16814312214937055,-0.3492178712781837,Honduras,FALSE,FALSE,TRUE
HRV,1990,-0.017960139711026016,-0.009856230950275902,0.017997790278592152,0.005698732330528088,Croatia,FALSE,FALSE,TRUE
HTI,1990,-0.017970934412758398,-0.15643410431515062,0.11833091438738479,-0.2124585115483047,Haiti,FALSE,FALSE,TRUE
HUN,1990,-0.05375377552459781,-0.06426356631432262,0.10212804896168189,0.09561931379775088,Hungary,FALSE,FALSE,FALSE
IDN,1990,-0.24854309337971653,0.07839217924443674,0.08483147026821454,0.4230701402756562,Indonesia,FALSE,FALSE,TRUE
IND,1990,-0.3436581425538451,0.11111146461914942,0.16968533224243604,0.513976205526556,India,FALSE,TRUE,TRUE
IRL,1990,-0.18235842303892982,0.07420548589151613,0.0700634938431428,0.2135511918670881,Ireland,FALSE,FALSE,FALSE
IRN,1990,0.03133369739762968,0.1561191749044182,0.006842965999225262,0.014356767741969367,Iran,FALSE,FALSE,TRUE
IRQ,1990,0.12273540073264122,0.34614229240206357,0.00471808802673541,0.19971561835770252,Iraq,FALSE,FALSE,TRUE
ISL,1990,0.021968635362532806,0.01702743294447054,9.070251285326936e-4,0.022684912568837094,Iceland,FALSE,FALSE,FALSE
ISR,1990,-0.06588652149276221,0.019948815991801372,0.10136092005022179,0.029942328860715448,Israel,FALSE,FALSE,FALSE
ITA,1990,-0.07516129880510732,0.046859072428643324,0.07784664797092553,0.10831626000227612,Italy,TRUE,FALSE,FALSE
JAM,1990,-0.04954046344329017,-0.2066538080287381,0.11194850279554838,-0.04728974953439917,Jamaica,FALSE,FALSE,TRUE
JOR,1990,-0.09009907116552414,-0.06346230315523826,0.06750064254635166,0.28978035834132604,Jordan,FALSE,FALSE,TRUE
JPN,1990,0.003784653766669097,0.19733174317700286,-0.04968644064906164,0.22164596627749863,Japan,TRUE,FALSE,FALSE
KAZ,1990,0.02526299347496852,0.0025567108069128493,-0.00339616560413897,-0.01209191769355657,Kazakhstan,FALSE,FALSE,TRUE
KEN,1990,0.020339197023117882,-0.033694065841271124,0.09705943104485866,0.020256313670550266,Kenya,FALSE,FALSE,TRUE
KGZ,1990,-0.0070806927800986215,0.0036631076361509436,0.011488863344527674,0.010383466891978365,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1990,-0.07708999414741438,-0.3960750029145235,0.1117279953308729,-0.07787315316067198,Cambodia,FALSE,FALSE,TRUE
KIR,1990,0.005658084565348224,-0.01293831939658221,-0.00890307367553623,0.0054326306392121744,Kiribati,FALSE,FALSE,TRUE
KNA,1990,9.160705812197676e-4,-0.009447667126814116,0.0014510794353873482,0.01128967110151911,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1990,-0.16691943484486402,0.04902129203779857,0.08602330599629164,0.48301534876926594,South Korea,FALSE,FALSE,FALSE
KWT,1990,0.04833453315393898,0.4688153114923735,-0.008061257520092055,0.08933506956814703,Kuwait,FALSE,FALSE,TRUE
LAO,1990,-0.054641360423609314,-0.270918391827087,0.06113850119369686,-0.11729514717661135,Laos,FALSE,FALSE,TRUE
LBN,1990,-0.1089456129883258,-0.3657238172071983,0.14986574000822456,0.1172197006560709,Lebanon,FALSE,FALSE,TRUE
LBR,1990,0.01896379685039408,-0.008557381450987278,0.07195916560683796,-0.16138577795977593,Liberia,FALSE,FALSE,TRUE
LBY,1990,0.047100835919857954,-0.16439960183099384,0.04015973349063163,0.07162147760679116,Libya,FALSE,FALSE,TRUE
LCA,1990,-0.01379345232149292,-0.013174620332480678,-0.007968066761984914,-0.0028503934639164613,St. Lucia,FALSE,FALSE,TRUE
LIE,1990,0.007644184722143305,-0.005988915444109129,-0.011214315966548729,-0.0019218617567513176,Liechtenstein,FALSE,FALSE,TRUE
LKA,1990,-0.28612519777126144,0.07163678312805552,0.06242357854567703,0.3451575062728596,Sri Lanka,FALSE,FALSE,TRUE
LSO,1990,-0.009522922186889667,-0.0028127187010965403,0.1018176715890214,-0.061675336670793654,Lesotho,FALSE,FALSE,TRUE
LTU,1990,-0.005205982245238986,-0.008893387954562479,7.437866826290236e-4,-0.010554444777557263,Lithuania,FALSE,FALSE,FALSE
LUX,1990,0.010196140035625623,-0.01632442384099001,0.0035076675669790175,-0.018044355647126274,Luxembourg,FALSE,FALSE,FALSE
LVA,1990,0.002113542163596052,0.009202878589534239,-0.014776264663680084,-0.003988363913165779,Latvia,FALSE,FALSE,FALSE
MAR,1990,-0.024860104380575853,-0.17276940651165343,0.14016947777108948,-0.026338237786840888,Morocco,FALSE,FALSE,TRUE
MCO,1990,-0.00442940064206217,6.809382932882412e-4,0.00670362422873651,-0.01369179912119204,Monaco,FALSE,FALSE,TRUE
MDA,1990,0.0071908601197748015,-0.006552410859788662,0.002791522821543034,-0.0055262398954755,Moldova,FALSE,FALSE,TRUE
MDG,1990,-0.0855602494939178,-0.1979980718894886,0.06580970871854469,-0.06118764924469706,Madagascar,FALSE,FALSE,TRUE
MDV,1990,0.01655210116462065,-0.006386896467618086,0.0021745355105349065,0.009798771514820068,Maldives,FALSE,FALSE,TRUE
MEX,1990,-0.163303490749996,-0.35352124373610705,0.15598558898301904,0.10186551209939815,Mexico,FALSE,FALSE,FALSE
MHL,1990,-0.006658615026525276,-0.02298267527202586,0.0010652817040173088,0.022675918696717163,Marshall Islands,FALSE,FALSE,TRUE
MKD,1990,7.20597400298676e-4,0.02057268250431359,-0.015548685681902409,-0.008049846976750982,North Macedonia,FALSE,FALSE,TRUE
MLI,1990,7.564356927900315e-4,-0.13482267002683726,0.18443618717810334,-0.13906646804216993,Mali,FALSE,FALSE,TRUE
MLT,1990,0.01200832989961048,0.005787115053830433,-0.0033842772267206446,0.004727289321595398,Malta,FALSE,FALSE,TRUE
MMR,1990,-0.08090945771692816,-0.12490973759676649,0.11306218145606756,0.01572733993318344,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1990,0.0067345786144361345,0.011003602392418583,-0.002567962091797912,0.0010680330948334602,Montenegro,FALSE,FALSE,TRUE
MNG,1990,-0.005037912944576366,-0.12939531386006847,0.14119841949316153,-0.11844845200083007,Mongolia,FALSE,FALSE,TRUE
MOZ,1990,0.00203276856445451,-0.006309706037889094,0.100150596067209,0.15853529332322475,Mozambique,FALSE,FALSE,TRUE
MRT,1990,-0.08878800644779351,-0.26374921909118315,0.1862443586861353,-0.027763582837831285,Mauritania,FALSE,FALSE,TRUE
MUS,1990,-0.3074196898986424,-0.25238931077209253,0.05444763892838391,0.28367895076131505,Mauritius,FALSE,FALSE,TRUE
MWI,1990,-0.010890369511495862,-0.01688170502188636,0.14232968870746976,0.014181243603969516,Malawi,FALSE,FALSE,TRUE
MYS,1990,-0.28894119483587283,0.3169267938530419,0.0898365216701673,0.4073269510995397,Malaysia,FALSE,FALSE,TRUE
NAM,1990,-0.001214973713245513,0.023959376703545258,-0.009008564442130404,0.01474176304517206,Namibia,FALSE,FALSE,TRUE
NER,1990,0.052640460586620995,-0.3220418365110547,0.15886477914578606,-0.1870679125707791,Niger,FALSE,FALSE,TRUE
NGA,1990,-0.0647836344151726,-0.718513492301617,0.15312139175430867,0.10616993970639609,Nigeria,FALSE,FALSE,TRUE
NIC,1990,0.008579216195642446,-0.20795811039832002,0.10331922749699633,-0.2900905678524674,Nicaragua,FALSE,FALSE,TRUE
NLD,1990,-0.09352647799117411,0.0046242263520118445,0.06908825835846354,0.15812822525699433,Netherlands,FALSE,FALSE,FALSE
NOR,1990,-0.10952787565029735,0.17335227273571044,0.05467416542555365,0.3337727689577364,Norway,FALSE,FALSE,FALSE
NPL,1990,-0.026393269449304525,-0.024049493426480186,0.08808210179820182,0.043633459992073825,Nepal,FALSE,FALSE,TRUE
NRU,1990,0.0028884421677123394,0.007263741011637967,0.005043036902225724,0.007307712586405921,Nauru,FALSE,FALSE,TRUE
NZL,1990,-0.16808164267331782,0.21079724178291323,0.022023878209890598,0.5165779748758964,New Zealand,FALSE,FALSE,FALSE
OMN,1990,-0.032097052481584586,0.01768099723340705,0.09926824483468573,0.12428232535363254,Oman,FALSE,FALSE,TRUE
PAK,1990,-0.1942107389358033,0.20174527083138374,0.045358775090356886,0.37994011741588096,Pakistan,FALSE,FALSE,TRUE
PAN,1990,-0.06447898383542824,-0.4707051600576083,0.10695170463005224,-0.23111502303536605,Panama,FALSE,FALSE,TRUE
PER,1990,-0.00888040927125675,-0.23815496625226737,0.1390372769102098,-0.12062033882238499,Peru,FALSE,FALSE,TRUE
PHL,1990,-0.2674978715425658,0.15755758026423383,0.06230090632108183,0.45951328128544877,Philippines,FALSE,FALSE,TRUE
PLW,1990,0.012700229339354347,-0.002420576522898713,0.0017560449796358004,-0.002217804132887335,Palau,FALSE,FALSE,TRUE
PNG,1990,-0.05338242554090737,0.12328114500629347,0.013969894337367483,0.02378433183779438,Papua New Guinea,FALSE,FALSE,TRUE
POL,1990,-0.13359016795432202,-0.043538595941742884,0.15069779317722892,0.256091171327775,Poland,FALSE,FALSE,FALSE
